Site ID,Name,Date,Time,Individual,Type,Note
82621,2018 SJWA Little Ramona,5/20/2018,,obsr166406,Ebird,"San Jacinto Wildlife Area, Checklist S45860260, Count:3"
82621,2018 SJWA Little Ramona,5/27/2018,,obsr290306,Ebird,"San Jacinto Wildlife Area, Checklist S46084706, Count:26"
82621,2018 SJWA Little Ramona,5/15/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S45716165, Count:10"
82621,2018 SJWA Little Ramona,5/20/2018,,obsr166406,Ebird,"San Jacinto Wildlife Area, Checklist S45860267, Count:12"
82621,2018 SJWA Little Ramona,5/6/2018,,obsr819825,Ebird,"San Jacinto Wildlife Area, Checklist S45385541, Count:2"
82621,2018 SJWA Little Ramona,5/27/2018,,obsr301930,Ebird,"San Jacinto Wildlife Area, Checklist S106766266, Count:26"
82621,2018 SJWA Little Ramona,5/11/2018,,obsr163389,Ebird,"San Jacinto Wildlife Area, Checklist S45573226, Count:50"
82621,2018 SJWA Little Ramona,5/26/2018,,obsr10009,Ebird,"San Jacinto Wildlife Area, Checklist S46057830, Count:100, Single flock appeared to be entirely males, estimated number by 10's"
82621,2018 SJWA Little Ramona,5/11/2018,,obsr54638,Ebird,"San Jacinto Wildlife Area, Checklist S45576345, Count:50, (we saw at least several small to medium-sized flocks of Tricolored Blackbirds only as they flew by Ponds W10-12)"
82621,2018 SJWA Little Ramona,5/27/2018,,obsr145742,Ebird,"San Jacinto Wildlife Area, Checklist S46074832, Count:1, Saw a single bird perched on a sign on my way in that looked good for Tricolored. White (not yellow) on wing, and deep red, not orange wing patch. Lifted the camera and it flew."
82621,2018 SJWA Little Ramona,5/27/2018,,obsr761199,Ebird,"San Jacinto Wildlife Area, Checklist S46073754, Count:26"
82621,2018 SJWA Little Ramona,5/27/2018,,obsr527386,Ebird,"San Jacinto Wildlife Area, Checklist S46088003, Count:26"
82621,2018 SJWA Little Ramona,5/27/2018,,obsr797211,Ebird,"San Jacinto Wildlife Area, Checklist S46105997, Count:26"
82621,2018 SJWA Little Ramona,5/27/2018,,obsr166406,Ebird,"San Jacinto Wildlife Area, Checklist S46071364, Count:120, A single flock of about 120 flew by over the marshes headed west."
82621,2018 SJWA Little Ramona,6/19/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S46668681, Count:X"
82621,2018 SJWA Little Ramona,6/11/2018,,obsr15219,Ebird,"San Jacinto Wildlife Area, Checklist S46479655, Count:X"
82621,2018 SJWA Little Ramona,6/25/2018,,obsr54638,Ebird,"San Jacinto Wildlife Area, Checklist S46832090, Count:1, (we saw briefly along the edge of Pond W11-12 a male that showed bold and broad, white border to red epaulet that was brighter and clearer red than Red-winged Blackbird; Louis also heard what sounded like the harsh, squalling sound of Tricolored calling from the bullrushes)"
82621,2018 SJWA Little Ramona,6/25/2018,,obsr53921,Ebird,"San Jacinto Wildlife Area, Checklist S46801839, Count:1, Male showing bold and broad white border to red epaulet that was brighter and clearer red than Red-winged Blackbird. Earlier I heard what sounded like the harsh, squalling sound of Tricolored calling in the bullrushes"
82621,2018 SJWA Little Ramona,7/22/2018,,obsr206950,Ebird,"San Jacinto Wildlife Area, Checklist S47366931, Count:10"
82621,2018 SJWA Little Ramona,7/22/2018,,obsr103797,Ebird,"San Jacinto Wildlife Area, Checklist S47408208, Count:10"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,2/18/2018,,obsr150760,Ebird,"Bridge St. dairy, Checklist S42950320, Count:12"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,2/11/2018,,obsr190782,Ebird,"Bridge St. dairy, Checklist S42689053, Count:5"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,2/11/2018,,obsr570004,Ebird,"Bridge St. dairy, Checklist S63068003, Count:5"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,2/6/2018,,obsr628090,Ebird,"Bridge St. dairy, Checklist S42574455, Count:300, I estimated this flock size as they appeared in groups around the dairy operation"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,3/2/2018,,obsr453249,Ebird,"Bridge St. dairy, Checklist S43317836, Count:50, Probably more"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,3/2/2018,,obsr344341,Ebird,"Bridge St. dairy, Checklist S43419803, Count:50, Probably more"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,3/24/2018,,obsr439228,Ebird,"Bridge St. dairy, Checklist S43959739, Count:2"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,3/24/2018,,obsr22614,Ebird,"Bridge St. dairy, Checklist S43925100, Count:2"
3682,2018 San Jacinto Wildlife Area - Bridge St. Pond,4/1/2018,,obsr398140,Ebird,"Bridge St. dairy, Checklist S44158525, Count:X"
5642,2019 Colusa NWR T27-1N,5/23/2019,,obsr617928,Ebird,"Colusa NWR--Abel Rd., Checklist S56669632, Count:2000, Likely many more.. in the thousands"
5642,2019 Colusa NWR T27-1N,5/12/2019,,obsr672779,Ebird,"Colusa NWR--Abel Rd., Checklist S56207191, Count:70, 2 good sized flocks."
5642,2019 Colusa NWR T27-1N,5/17/2019,,obsr617928,Ebird,"Colusa NWR--Abel Rd., Checklist S56423901, Count:25"
5642,2019 Colusa NWR T27-1N,5/12/2019,,obsr946849,Ebird,"Colusa NWR--Abel Rd., Checklist S56207204, Count:70, 2 good sized flocks."
5642,2019 Colusa NWR T27-1N,6/9/2019,,obsr20116,Ebird,"Main Canal, Arbuckle, California, US (39.137, -122.025), Checklist S57231911, Count:3"
5642,2019 Colusa NWR T27-1N,6/16/2019,,obsr617928,Ebird,"Colusa NWR--Abel Rd., Checklist S57442146, Count:2000"
5642,2019 Colusa NWR T27-1N,6/3/2019,,obsr1209373,Ebird,"Main Canal, Arbuckle, California, US (39.14, -122.026), Checklist S57055608, Count:300"
5642,2019 Colusa NWR T27-1N,6/9/2019,,obsr547603,Ebird,"Main Canal, Arbuckle, California, US (39.137, -122.025), Checklist S57231841, Count:3"
5642,2019 Colusa NWR T27-1N,6/13/2019,,obsr578228,Ebird,"Colusa NWR--Abel Rd., Checklist S57340327, Count:2000, Rough guesstimate, they were constantly moving"
5642,2019 Colusa NWR T27-1N,7/9/2019,,obsr555822,Ebird,"Colusa NWR--Abel Rd., Checklist S58061634, Count:130, Colony"
5642,2019 Colusa NWR T27-1N,7/9/2019,,obsr637946,Ebird,"Colusa NWR--Abel Rd., Checklist S58061633, Count:130, Colony"
5639,2019 Colusa NWR T27-1N telemetry station,5/23/2019,,obsr617928,Ebird,"Colusa NWR--Abel Rd., Checklist S56669632, Count:2000, Likely many more.. in the thousands"
5639,2019 Colusa NWR T27-1N telemetry station,5/12/2019,,obsr672779,Ebird,"Colusa NWR--Abel Rd., Checklist S56207191, Count:70, 2 good sized flocks."
5639,2019 Colusa NWR T27-1N telemetry station,5/17/2019,,obsr617928,Ebird,"Colusa NWR--Abel Rd., Checklist S56423901, Count:25"
5639,2019 Colusa NWR T27-1N telemetry station,5/12/2019,,obsr946849,Ebird,"Colusa NWR--Abel Rd., Checklist S56207204, Count:70, 2 good sized flocks."
5639,2019 Colusa NWR T27-1N telemetry station,6/9/2019,,obsr20116,Ebird,"Main Canal, Arbuckle, California, US (39.137, -122.025), Checklist S57231911, Count:3"
5639,2019 Colusa NWR T27-1N telemetry station,6/16/2019,,obsr617928,Ebird,"Colusa NWR--Abel Rd., Checklist S57442146, Count:2000"
5639,2019 Colusa NWR T27-1N telemetry station,6/3/2019,,obsr1209373,Ebird,"Main Canal, Arbuckle, California, US (39.14, -122.026), Checklist S57055608, Count:300"
5639,2019 Colusa NWR T27-1N telemetry station,6/9/2019,,obsr547603,Ebird,"Main Canal, Arbuckle, California, US (39.137, -122.025), Checklist S57231841, Count:3"
5639,2019 Colusa NWR T27-1N telemetry station,6/13/2019,,obsr578228,Ebird,"Colusa NWR--Abel Rd., Checklist S57340327, Count:2000, Rough guesstimate, they were constantly moving"
5639,2019 Colusa NWR T27-1N telemetry station,7/9/2019,,obsr555822,Ebird,"Colusa NWR--Abel Rd., Checklist S58061634, Count:130, Colony"
5639,2019 Colusa NWR T27-1N telemetry station,7/9/2019,,obsr637946,Ebird,"Colusa NWR--Abel Rd., Checklist S58061633, Count:130, Colony"
4455,2019 Denverton Creek,3/25/2019,,obsr20116,Ebird,"Creed Road TRBL colony, Checklist S134689015, Count:X"
4455,2019 Denverton Creek,3/25/2019,,obsr20116,Ebird,"Creed Road TRBL colony, Checklist S134690412, Count:X"
4456,2019 Hay Landfill,2/24/2019,,obsr969976,Ebird,"Area Surrounding the Hay Street Landfill 5065–5069 Rio Dixon Rd, Dixon US-CA (38.3006,-121.8236), Checklist S53106853, Count:4000"
4456,2019 Hay Landfill,4/28/2019,,obsr20116,Ebird,"Hay Landfill TRBL colony, Checklist S134690673, Count:X"
4456,2019 Hay Landfill,4/10/2019,,obsr20116,Ebird,"Hay Landfill TRBL colony, Checklist S134688960, Count:X"
4456,2019 Hay Landfill,4/28/2019,,obsr969976,Ebird,"Tricolored Colony SE corner of Landfill Brown Rd, Dixon US-CA (38.3077,-121.8233), Checklist S55523111, Count:500, Probably well over 1000 pairs. All over"
4456,2019 Hay Landfill,5/25/2019,,obsr288446,Ebird,"113 Rio Dixon Rd x Brown Road- Landfill, Checklist S56782363, Count:400, Breeding colony. Windy conditions and movement of several large groups of birds around the pond and across the road at different times made birds difficult to count."
4456,2019 Hay Landfill,5/22/2019,,obsr23114,Ebird,"TRBL Colony, Checklist S56637987, Count:100"
4456,2019 Hay Landfill,5/25/2019,,obsr1170900,Ebird,"113 Rio Dixon Rd x Brown Road- Landfill, Checklist S56782437, Count:400, Breeding colony. Windy conditions and movement of several large groups of birds around the pond and across the road at different times made birds difficult to count."
4456,2019 Hay Landfill,6/30/2019,,obsr20116,Ebird,"Hay Landfill TRBL colony, Checklist S134690785, Count:X"
4979,2019 Iron Point,3/22/2019,,obsr86442,Ebird,"Wetland across Broadstone from Vista Del Lago High School, Checklist S54157162, Count:650, 3-5 groups of birds came in, perched in trees, swirled around numerous times and most then roosted down inside old cattails in detention pond. 95% of birds were male tricolors, with about 5% females and a few Red-wings. Surrounding area mostly developed, so I doubt birds would nest here."
4979,2019 Iron Point,4/24/2019,,obsr1313108,Ebird,"101–151 Healthy Way, Folsom US-CA (38.6463,-121.1044), Checklist S55374168, Count:1500, Approximately 200 males (occasional singing). The rest were female who were singing a different song. Most of the females were hidden from view in a blackberry patch where they are nesting. It appears that nest building may be complete."
4979,2019 Iron Point,4/6/2019,,obsr86442,Ebird,"Iron Point Rd, Checklist S54638983, Count:70, Singing very infrequently, which seemed surprising to me. Males perched at top of blackberry. Coming and going in flocks of 5-35 from area to the south. Counted sex ration was 22M:27F. Nesting is not occurring yet."
4979,2019 Iron Point,4/25/2019,,obsr86442,Ebird,"Iron Point Rd, Checklist S55452014, Count:2300, Colony appears to be in incubation phase"
4979,2019 Iron Point,4/17/2019,,obsr86442,Ebird,"Iron Point Rd, Checklist S55074096, Count:1200, At traditional breeding colony, which was abandoned during construction last year. Males singing. No nest building seen"
4979,2019 Iron Point,5/19/2019,,obsr537203,Ebird,"Hwy 50 East of Bidwell, Checklist S56534788, Count:15, The once huge TRBL colonies in this area (25 years ago) are gone. A remnant group of commuting birds was seen flying over Hwy 50 (N to S) around the edge of the Lifetime Fitness building. Considerable development ongoing around the area."
4979,2019 Iron Point,5/8/2019,,obsr86442,Ebird,"Iron Point Rd, Checklist S56058834, Count:6000, This colony grew with the apparent arrival of a large number of birds that are now singing and nest-building. The estimate is based on a count of 2160 birds (mostly males) leaving the site, the size of the blackberry patch (which has grown since last year), number of uncounted birds estimated to be at the colony, and knowledge that birds are travelling 1-4 km to feed, so many were likely away during count. So if anything, this is an underestimate"
4979,2019 Iron Point,5/17/2019,,obsr1313108,Ebird,"101–151 Healthy Way, Folsom US-CA (38.6463,-121.1044), Checklist S56396023, Count:3500, There are probably more than that in the breeding colony, but I’m not positive. Adults are feeding chicks."
4979,2019 Iron Point,6/20/2019,,obsr18699,Ebird,"Iron Point Rd Folsom TRBL colony, Checklist S57658499, Count:300"
5613,2019 Laguna Seca,4/10/2019,,obsr1319468,Ebird,"1020–1026 Monterey Salinas Hwy, Salinas US-CA (36.5713,-121.7688), Checklist S55022313, Count:5, Males -5 females-3"
5613,2019 Laguna Seca,4/24/2019,,obsr19105,Ebird,"US-CA-Monterey-1014 Monterey Salinas Hwy - 36.5705x-121.7676, Checklist S55342764, Count:30"
5613,2019 Laguna Seca,5/1/2019,,obsr187159,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S55640200, Count:15"
5613,2019 Laguna Seca,5/6/2019,,obsr1319468,Ebird,"93908, Salinas US-CA (36.5721,-121.7685), Checklist S55939880, Count:2, 3-4 females , nesting , collecting scraps from the trash"
5613,2019 Laguna Seca,5/1/2019,,obsr187169,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S55656290, Count:15"
5613,2019 Laguna Seca,6/13/2019,,obsr167174,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S57356262, Count:100"
5613,2019 Laguna Seca,6/2/2019,,obsr395794,Ebird,"Pasadera Country Club (restricted access), Checklist S57011161, Count:40, Several flocks of 12-15 each flying down our street very close. 30 landed on hillside to forage for several minutes."
5613,2019 Laguna Seca,6/17/2019,,obsr994536,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S86266700, Count:20"
4251,2019 Laguna Seca - LG,4/10/2019,,obsr1319468,Ebird,"1020–1026 Monterey Salinas Hwy, Salinas US-CA (36.5713,-121.7688), Checklist S55022313, Count:5, Males -5 females-3"
4251,2019 Laguna Seca - LG,4/24/2019,,obsr19105,Ebird,"US-CA-Monterey-1014 Monterey Salinas Hwy - 36.5705x-121.7676, Checklist S55342764, Count:30"
4251,2019 Laguna Seca - LG,5/1/2019,,obsr187159,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S55640200, Count:15"
4251,2019 Laguna Seca - LG,5/6/2019,,obsr1319468,Ebird,"93908, Salinas US-CA (36.5721,-121.7685), Checklist S55939880, Count:2, 3-4 females , nesting , collecting scraps from the trash"
4251,2019 Laguna Seca - LG,5/1/2019,,obsr187169,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S55656290, Count:15"
4251,2019 Laguna Seca - LG,6/13/2019,,obsr167174,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S57356262, Count:100"
4251,2019 Laguna Seca - LG,6/2/2019,,obsr395794,Ebird,"Pasadera Country Club (restricted access), Checklist S57011161, Count:40, Several flocks of 12-15 each flying down our street very close. 30 landed on hillside to forage for several minutes."
4251,2019 Laguna Seca - LG,6/17/2019,,obsr994536,Ebird,"Laguna Seca Rec Area & Hwy 68 ponds, Checklist S86266700, Count:20"
4639,2019 Leisure Town Road,4/14/2019,,obsr969976,Ebird,"Tricolored colony Vanden Rd, Travis Afb US-CA (38.3157,-121.9425), Checklist S54963082, Count:500, Got the impression that there were a lot more"
5640,2019 Markham Ravine 2,2/18/2019,,obsr153397,Ebird,"S Brewer Rd (E Catlett to Nicolaus Rd), Checklist S52896911, Count:2"
